jinhf		192.168.2.74	2005-01-07 06:24:19	2005-01-07 09:24:37	null	181
lining		192.168.2.73	2005-01-07 08:22:16	2005-01-07 09:24:41	null	63
haoshuang		192.168.2.51	2005-01-07 06:10:39	2005-01-07 09:24:54	null	195
feiyq		192.168.2.100	2005-01-07 06:07:06	2005-01-07 09:26:27	null	200
zhouzy		192.168.2.59	2005-01-07 06:18:27	2005-01-07 09:26:59	null	189
yufh		192.168.2.50	2005-01-07 06:14:31	2005-01-07 09:27:28	null	193
shenxw		192.168.2.94	2005-01-07 06:10:28	2005-01-07 09:28:30	null	199
liangwg		192.168.2.95	2005-01-07 06:13:06	2005-01-07 09:29:13	null	197
zongzheng		192.168.1.38	2005-01-07 07:01:30	2005-01-07 09:40:32	null	160
chenbai		192.168.2.81	2005-01-07 06:13:20	2005-01-08 03:40:41	null	568
meiyb		192.168.2.201	2005-01-08 09:31:17	2005-01-08 09:33:05	null	2
yangjun		192.168.2.54	2005-01-08 10:00:32	2005-01-08 10:00:40	null	1
chenxin		192.168.2.107	2005-01-08 09:44:21	2005-01-08 10:34:12	null	50
wangxq		192.168.1.39	2005-01-08 09:59:52	2005-01-08 10:34:23	null	35
guoxp		192.168.2.90	2005-01-08 09:29:59	2005-01-08 11:15:15	null	106
liangwg		192.168.2.95	2005-01-08 08:58:06	2005-01-08 11:44:19	null	167
liudl		192.168.2.74	2005-01-08 10:22:31	2005-01-08 12:05:19	null	103
guoxp		192.168.2.124	2005-01-08 11:30:36	2005-01-08 12:27:29	null	57
yufh		192.168.2.104	2005-01-08 08:54:32	2005-01-08 12:28:05	null	214
liangwg		192.168.1.103	2005-01-08 12:38:14	2005-01-08 12:54:34	null	17
meixw		192.168.2.97	2005-01-08 01:04:17	2005-01-08 01:08:12	null	4
meixw		192.168.2.97	2005-01-08 01:10:34	2005-01-08 01:24:47	null	15
jiazj		192.168.2.60	2005-01-08 10:29:57	2005-01-08 01:44:45	null	195
yufh		192.168.2.104	2005-01-08 01:07:48	2005-01-08 02:50:30	null	103
liangwg		192.168.1.103	2005-01-08 01:07:27	2005-01-08 03:19:42	null	133
jiazj		192.168.2.60	2005-01-08 01:45:51	2005-01-08 03:31:51	null	106
yangjun		192.168.2.60	2005-01-08 03:34:14	2005-01-08 03:37:33	null	4
jinying		192.168.2.69	2005-01-08 04:15:48	2005-01-08 04:21:11	null	6
liudl		192.168.2.76	2005-01-08 02:23:36	2005-01-08 04:25:09	null	122
jinying		192.168.2.69	2005-01-08 04:26:33	2005-01-08 04:30:12	null	4
chenbai		192.168.2.81	2005-01-08 03:03:11	2005-01-08 05:34:29	null	152
liudl		192.168.2.76	2005-01-08 04:42:11	2005-01-08 06:04:42	null	83
liudl		192.168.2.76	2005-01-08 06:22:30	2005-01-08 06:27:30	null	5
chenxin		192.168.2.107	2005-01-08 01:29:01	2005-01-08 06:29:45	null	301
meixw		192.168.2.97	2005-01-08 01:25:30	2005-01-08 06:32:52	null	308
meiyb		192.168.2.75	2005-01-08 06:39:15	2005-01-08 06:41:10	null	2
xiehui		192.168.2.92	2005-01-08 03:42:39	2005-01-08 07:08:33	null	206
zhangjin		192.168.1.111	2005-01-08 08:25:40	2005-01-08 08:27:28	null	2
jiazj		192.168.2.60	2005-01-09 08:59:43	2005-01-09 09:06:40	null	7
donghh		192.168.2.52	2005-01-09 09:04:37	2005-01-09 09:12:44	null	9
jinhf		192.168.2.74	2005-01-09 09:19:56	2005-01-09 09:21:28	null	2
xiehui		192.168.2.92	2005-01-09 09:17:30	2005-01-09 10:30:56	null	74
jinhf		192.168.2.74	2005-01-09 10:36:05	2005-01-09 10:39:06	null	4
dayu		192.168.2.105	2005-01-09 10:46:32	2005-01-09 10:48:51	null	3
meixw		192.168.2.97	2005-01-09 09:22:57	2005-01-09 10:48:55	null	86
xiehui		192.168.2.92	2005-01-09 10:47:52	2005-01-09 10:49:14	null	2
yufh		192.168.2.50	2005-01-09 10:33:38	2005-01-09 10:51:01	null	18
shenxw		192.168.2.94	2005-01-09 09:08:55	2005-01-09 10:51:57	null	104
dayu		192.168.2.105	2005-01-09 10:51:32	2005-01-09 10:52:07	null	1
meixw		192.168.2.97	2005-01-09 10:50:06	2005-01-09 10:52:08	null	3
liangwg		192.168.2.95	2005-01-09 09:15:26	2005-01-09 10:52:10	null	97
xiehui		192.168.2.92	2005-01-09 10:52:53	2005-01-09 10:54:36	null	2
donghh		briup8	2005-01-09 10:37:55	2005-01-09 10:58:08	null	21
jiazj		192.168.2.60	2005-01-09 09:07:38	2005-01-09 11:20:35	null	133
yufh		192.168.2.50	2005-01-09 11:26:11	2005-01-09 11:34:48	null	9
jinhf		192.168.2.74	2005-01-09 11:47:59	2005-01-09 11:48:23	null	1
jinhf		192.168.2.74	2005-01-09 11:56:26	2005-01-09 11:56:41	null	1
donghh		briup8	2005-01-09 01:15:42	2005-01-09 01:19:50	null	5
jiazj		192.168.2.60	2005-01-09 01:01:18	2005-01-09 02:03:07	null	62
jinhf		192.168.2.74	2005-01-09 02:56:55	2005-01-09 02:57:48	null	1
jinhf		192.168.2.74	2005-01-09 02:58:10	2005-01-09 02:58:12	null	1
yufh		192.168.2.50	2005-01-09 02:50:41	2005-01-09 04:28:07	null	98
xiehui		192.168.2.92	2005-01-09 04:29:23	2005-01-09 04:29:42	null	1
meixw		192.168.2.97	2005-01-09 03:40:43	2005-01-09 04:34:07	null	54
xiehui		192.168.2.92	2005-01-09 04:31:26	2005-01-09 04:54:03	null	23
pansc		192.168.1.181	2005-01-09 09:33:23	2005-01-09 05:20:21	null	467
zongzheng		192.168.1.38	2005-01-09 05:23:00	2005-01-09 05:23:12	null	1
zongzheng		192.168.1.38	2005-01-09 05:31:57	2005-01-09 05:32:15	null	1
jinying		192.168.2.69	2005-01-10 08:54:24	2005-01-10 08:54:59	null	1
jinying		192.168.2.59	2005-01-10 09:12:09	2005-01-10 09:12:44	null	1
liudl		192.168.2.74	2005-01-10 09:13:33	2005-01-10 09:14:44	null	2
wucw		192.168.2.104	2005-01-10 09:14:42	2005-01-10 09:15:29	null	1
xuandh		192.168.2.79	2005-01-10 09:12:34	2005-01-10 09:17:25	null	5
fuxj		192.168.2.67	2005-01-10 09:41:34	2005-01-10 09:42:29	null	1
liusha		192.168.2.55	2005-01-10 09:40:47	2005-01-10 09:45:09	null	5
shensj		192.168.2.97	2005-01-10 08:26:50	2005-01-10 10:41:56	null	136
chenxin		192.168.2.107	2005-01-10 09:09:23	2005-01-10 10:43:13	null	94
guoxp		192.168.2.109	2005-01-10 10:39:03	2005-01-10 11:55:51	null	77
fuxj		192.168.2.67	2005-01-10 01:45:32	2005-01-10 01:52:46	null	8
zhengsj		192.168.1.22	2005-01-10 02:46:56	2005-01-10 02:48:53	null	2
liusha		192.168.2.55	2005-01-10 09:56:03	2005-01-10 03:19:22	null	324
shensj		192.168.2.97	2005-01-10 03:21:15	2005-01-10 03:22:05	null	1
xuandh		192.168.2.79	2005-01-10 03:23:51	2005-01-10 03:43:02	null	20
liusha		192.168.2.55	2005-01-10 03:50:10	2005-01-10 03:58:57	null	9
xuandh		192.168.2.79	2005-01-10 03:53:46	2005-01-10 04:09:54	null	17
xuandh		192.168.2.79	2005-01-10 04:10:55	2005-01-10 04:17:06	null	7
shensj		192.168.2.97	2005-01-10 03:40:36	2005-01-10 04:46:31	null	66
guoxp		192.168.2.118	2005-01-10 04:51:11	2005-01-10 04:52:57	null	2
wanbin		192.168.2.100	2005-01-10 03:56:25	2005-01-10 05:08:02	null	72
liangwg		192.168.1.96	2005-01-10 04:04:15	2005-01-10 05:33:39	null	90
liusha		192.168.2.55	2005-01-10 04:05:37	2005-01-10 06:06:46	null	122
zhouyh		192.168.2.86	2005-01-10 05:51:35	2005-01-10 06:11:17	null	20
xiehui		192.168.2.71	2005-01-10 06:22:43	2005-01-10 06:24:16	null	2
xiehui		192.168.2.92	2005-01-10 06:29:03	2005-01-10 06:35:46	null	7
liuxh		192.168.1.96	2005-01-10 08:09:48	2005-01-10 08:10:05	null	1
donghh		192.168.2.52	2005-01-10 08:29:33	2005-01-10 08:31:09	null	2
liangwg		192.168.2.95	2005-01-10 06:17:47	2005-01-10 10:26:56	null	250
fuxj		192.168.2.67	2005-01-11 08:54:56	2005-01-11 08:56:05	null	2
chenry		192.168.2.56	2005-01-11 09:16:18	2005-01-11 09:58:37	null	43
liusha		192.168.2.55	2005-01-11 09:09:47	2005-01-11 10:23:05	null	74
chengx		192.168.0.36	2005-01-11 09:26:40	2005-01-11 01:08:22	null	222
meiyb		192.168.2.201	2005-01-11 01:35:52	2005-01-11 01:36:39	null	1
meiyb		192.168.2.201	2005-01-11 01:38:14	2005-01-11 01:38:32	null	1
lindong		192.168.2.138	2005-01-11 03:56:55	2005-01-11 03:57:10	null	1
liusha		192.168.2.55	2005-01-11 10:23:37	2005-01-11 04:08:07	null	345
xuandh		192.168.2.79	2005-01-11 03:59:16	2005-01-11 04:48:57	null	50
liusha		192.168.2.55	2005-01-11 04:12:19	2005-01-11 05:15:10	null	63
chenxin		192.168.2.107	2005-01-11 09:06:49	2005-01-11 06:58:44	null	592
liusha		192.168.2.55	2005-01-12 08:58:01	2005-01-12 12:56:24	null	239
chenjz		192.168.0.210	2005-01-12 03:27:08	2005-01-12 03:27:30	null	1
liusha		192.168.2.55	2005-01-12 01:06:20	2005-01-12 03:29:35	null	144
chenjz		192.168.0.210	2005-01-12 03:28:07	2005-01-12 03:41:51	null	14
chenjz		192.168.0.210	2005-01-12 03:42:01	2005-01-12 03:42:52	null	1
liusha		192.168.2.55	2005-01-12 04:40:07	2005-01-12 05:10:08	null	31
jinying		192.168.2.59	2005-01-12 05:37:12	2005-01-12 05:37:22	null	1
xiehui		192.168.2.92	2005-01-12 06:31:55	2005-01-12 06:33:28	null	2
haoshuang		192.168.2.51	2005-01-12 06:11:01	2005-01-12 06:35:11	null	25
xiehui		192.168.2.92	2005-01-12 09:02:35	2005-01-12 09:06:10	null	4
zhouyh		192.168.2.63	2005-01-12 09:17:02	2005-01-12 09:17:05	null	1
chengxia		192.168.1.153	2005-01-12 09:45:29	2005-01-12 09:58:59	null	14
xuezl		192.168.2.71	2005-01-13 09:04:36	2005-01-13 09:05:36	null	1
zhangjin		192.168.1.81	2005-01-13 09:50:09	2005-01-13 09:55:17	null	6
anchong		192.168.1.181	2005-01-13 09:55:05	2005-01-13 09:55:51	null	1
zhangqi		192.168.1.37	2005-01-13 09:54:30	2005-01-13 09:59:18	null	5
caoqp		192.168.1.82	2005-01-13 09:56:22	2005-01-13 10:03:31	null	8
anchong		192.168.1.181	2005-01-13 09:56:03	2005-01-13 10:03:59	null	8
zhuhai		192.168.1.87	2005-01-13 09:55:06	2005-01-13 10:05:21	null	11
chenxg		192.168.1.108	2005-01-13 09:56:33	2005-01-13 10:05:44	null	10
lish		192.168.1.44	2005-01-13 09:55:44	2005-01-13 10:06:32	null	11
zhangjin		192.168.1.81	2005-01-13 09:55:26	2005-01-13 10:06:53	null	12
zhangjin		192.168.1.81	2005-01-13 10:07:07	2005-01-13 10:07:47	null	1
wanglm		192.168.1.118	2005-01-13 09:54:27	2005-01-13 10:10:07	null	16
chenting		192.168.1.113	2005-01-13 09:54:59	2005-01-13 10:11:18	null	17
zhangjin		192.168.1.81	2005-01-13 10:08:36	2005-01-13 10:13:31	null	5
huangty		192.168.1.29	2005-01-13 09:55:04	2005-01-13 10:15:37	null	21
wusk		192.168.1.114	2005-01-13 09:56:06	2005-01-13 10:20:30	null	25
zhuhai		192.168.1.87	2005-01-13 10:05:39	2005-01-13 10:22:28	null	17
gaojian		192.168.1.96	2005-01-13 09:54:35	2005-01-13 10:23:35	null	29
tanghy		192.168.1.8	2005-01-13 09:55:19	2005-01-13 10:24:43	null	30
chenry		192.168.2.56	2005-01-13 10:25:09	2005-01-13 10:25:40	null	1
caoqp		192.168.1.82	2005-01-13 10:04:34	2005-01-13 10:29:07	null	25
gaojian		192.168.1.96	2005-01-13 10:23:59	2005-01-13 10:35:42	null	12
caoqp		192.168.1.82	2005-01-13 10:33:43	2005-01-13 10:36:15	null	3
huangty		192.168.1.29	2005-01-13 10:16:16	2005-01-13 10:38:04	null	22
tanghy		192.168.1.8	2005-01-13 10:25:38	2005-01-13 10:38:17	null	13
luwh		192.168.1.15	2005-01-13 09:54:57	2005-01-13 10:47:07	null	53
caoqp		192.168.1.82	2005-01-13 10:36:33	2005-01-13 10:51:51	null	16
chenting		192.168.1.113	2005-01-13 10:11:39	2005-01-13 11:13:07	null	62
caoqp		192.168.1.82	2005-01-13 10:52:31	2005-01-13 11:16:33	null	25
wangyong		192.168.1.51	2005-01-13 09:54:30	2005-01-13 11:30:42	null	97
wangyong		192.168.1.51	2005-01-13 11:32:02	2005-01-13 11:32:45	null	1
caoqp		192.168.1.82	2005-01-13 11:17:14	2005-01-13 11:50:30	null	34
zhuhai		192.168.1.87	2005-01-13 10:22:53	2005-01-13 11:51:18	null	89
caoqp		192.168.1.82	2005-01-13 11:50:49	2005-01-13 11:55:02	null	5
limao		192.168.1.7	2005-01-13 09:56:04	2005-01-13 12:04:22	null	129
chenting		192.168.1.113	2005-01-13 11:13:53	2005-01-13 12:06:55	null	54
wangyong		192.168.1.51	2005-01-13 11:33:30	2005-01-13 12:06:57	null	34
shiwj		192.168.1.43	2005-01-13 09:54:33	2005-01-13 12:06:58	null	133
limao		192.168.1.7	2005-01-13 12:04:31	2005-01-13 12:06:58	null	3
zhudan		192.168.1.2	2005-01-13 09:54:24	2005-01-13 12:06:59	null	133
anchong		192.168.1.181	2005-01-13 10:04:13	2005-01-13 12:06:59	null	123
zhangjin		192.168.1.81	2005-01-13 10:13:44	2005-01-13 12:06:59	null	114
luwh		192.168.1.15	2005-01-13 10:47:24	2005-01-13 12:07:01	null	80
wujj		192.168.1.9	2005-01-13 09:54:26	2005-01-13 12:07:03	null	133
lish		192.168.1.44	2005-01-13 10:07:08	2005-01-13 12:07:05	null	120
wusk		192.168.1.114	2005-01-13 10:28:57	2005-01-13 12:07:08	null	99
xujw		192.168.1.41	2005-01-13 09:54:42	2005-01-13 12:07:46	null	134
caoqp		192.168.1.82	2005-01-13 11:55:30	2005-01-13 12:07:52	null	13
chenting		192.168.1.113	2005-01-13 12:07:23	2005-01-13 12:09:05	null	2
wangjn		192.168.1.104	2005-01-13 09:54:14	2005-01-13 12:09:07	null	135
xujw		192.168.1.41	2005-01-13 12:08:34	2005-01-13 12:11:15	null	3
xusf		192.168.1.5	2005-01-13 09:54:35	2005-01-13 12:11:42	null	138
liufy		192.168.1.16	2005-01-13 09:56:50	2005-01-13 12:12:21	null	136
xusf		192.168.1.5	2005-01-13 12:12:09	2005-01-13 12:12:54	null	1
liufy		192.168.1.16	2005-01-13 12:12:54	2005-01-13 12:13:43	null	1
limao		192.168.1.7	2005-01-13 12:07:08	2005-01-13 12:13:57	null	7
wangyong		192.168.1.51	2005-01-13 12:07:07	2005-01-13 12:14:27	null	8
shiwj		192.168.1.43	2005-01-13 12:07:24	2005-01-13 12:14:29	null	8
gaojian		192.168.1.96	2005-01-13 10:35:57	2005-01-13 12:16:55	null	101
huangty		192.168.1.29	2005-01-13 10:38:46	2005-01-13 12:17:40	null	99
zhuhai		192.168.1.87	2005-01-13 11:51:33	2005-01-13 12:22:49	null	32
tanghy		192.168.1.8	2005-01-13 10:39:04	2005-01-13 12:22:50	null	104
gaojian		192.168.1.96	2005-01-13 12:17:29	2005-01-13 12:40:58	null	24
liujing		192.168.1.105	2005-01-13 09:54:24	2005-01-13 12:44:50	null	171
luwh		192.168.1.15	2005-01-13 12:07:27	2005-01-13 12:53:35	null	47
anchong		192.168.1.181	2005-01-13 12:07:31	2005-01-13 01:04:54	null	58
liujing		192.168.1.105	2005-01-13 01:09:41	2005-01-13 01:11:45	null	3
limao		192.168.1.7	2005-01-13 12:15:19	2005-01-13 01:14:09	null	59
heyj		192.168.1.50	2005-01-13 09:54:18	2005-01-13 01:15:36	null	202
anchong		192.168.1.181	2005-01-13 01:05:10	2005-01-13 01:17:20	null	13
heyj		192.168.1.50	2005-01-13 01:15:48	2005-01-13 01:18:27	null	3
limao		192.168.1.7	2005-01-13 01:14:23	2005-01-13 01:25:10	null	11
limao		192.168.1.7	2005-01-13 01:25:39	2005-01-13 01:27:27	null	2
limao		192.168.1.7	2005-01-13 01:27:43	2005-01-13 01:28:55	null	2
wujj		192.168.1.9	2005-01-13 12:07:34	2005-01-13 01:30:43	null	84
chenry		192.168.2.56	2005-01-13 01:27:58	2005-01-13 01:34:58	null	7
zhangqi		192.168.1.37	2005-01-13 09:59:44	2005-01-13 01:50:41	null	231
tanghy		192.168.1.8	2005-01-13 01:15:48	2005-01-13 01:51:42	null	36
wusk		192.168.1.114	2005-01-13 12:08:07	2005-01-13 01:52:18	null	105
wusk		192.168.1.114	2005-01-13 01:52:56	2005-01-13 01:56:59	null	5
liufy		192.168.1.16	2005-01-13 12:53:54	2005-01-13 01:58:41	null	65
wangjn		192.168.1.104	2005-01-13 12:09:25	2005-01-13 02:11:24	null	122
wanglm		192.168.1.118	2005-01-13 10:10:25	2005-01-13 02:16:43	null	247
gaojian		192.168.1.96	2005-01-13 01:21:14	2005-01-13 02:19:33	null	59
openlab		192.168.1.54	2005-01-13 01:18:29	2005-01-13 02:20:59	null	63
wangyong		192.168.1.51	2005-01-13 01:44:47	2005-01-13 02:23:04	null	39
wangyong		192.168.1.51	2005-01-13 02:23:14	2005-01-13 02:28:45	null	6
limao		192.168.1.7	2005-01-13 01:29:04	2005-01-13 02:32:01	null	63
huangty		192.168.1.29	2005-01-13 01:19:08	2005-01-13 02:33:28	null	75
liufy		192.168.1.16	2005-01-13 01:59:00	2005-01-13 02:40:21	null	42
wangjn		192.168.1.104	2005-01-13 02:19:38	2005-01-13 02:40:21	null	21
zhoucw		192.168.1.79	2005-01-13 09:54:43	2005-01-13 02:46:25	null	292
gaojian		192.168.1.96	2005-01-13 02:19:48	2005-01-13 02:49:17	null	30
shaojun		192.168.1.18	2005-01-13 09:55:01	2005-01-13 02:56:14	null	302
heyj		192.168.1.50	2005-01-13 01:28:03	2005-01-13 02:56:55	null	89
zhudan		192.168.1.2	2005-01-13 12:07:10	2005-01-13 02:57:22	null	171
liujing		192.168.1.105	2005-01-13 01:23:53	2005-01-13 03:00:24	null	97
liujing		192.168.1.105	2005-01-13 03:02:30	2005-01-13 03:09:52	null	8
shiwj		192.168.1.43	2005-01-13 01:27:57	2005-01-13 03:12:41	null	105
wangjn		192.168.1.104	2005-01-13 02:48:50	2005-01-13 03:14:15	null	26
lish		192.168.1.44	2005-01-13 12:07:20	2005-01-13 03:14:19	null	187
wusk		192.168.1.114	2005-01-13 01:58:06	2005-01-13 03:14:57	null	77
zhudan		192.168.1.2	2005-01-13 03:06:06	2005-01-13 03:26:32	null	21
chenting		192.168.1.113	2005-01-13 12:09:41	2005-01-13 03:27:52	null	199
zhoucw		192.168.1.79	2005-01-13 02:46:46	2005-01-13 03:31:57	null	46
tanghy		192.168.1.8	2005-01-13 01:52:40	2005-01-13 03:32:26	null	100
zhaogf		192.168.1.80	2005-01-13 09:55:41	2005-01-13 03:33:00	null	338
yuheng		192.168.1.83	2005-01-13 10:15:05	2005-01-13 03:33:24	null	319
wanglm		192.168.1.118	2005-01-13 02:19:58	2005-01-13 03:34:24	null	75
liusha		192.168.2.55	2005-01-13 09:55:58	2005-01-13 03:47:59	null	353
luwh		192.168.1.15	2005-01-13 12:53:54	2005-01-13 03:48:03	null	175
liusha		192.168.2.55	2005-01-13 03:48:52	2005-01-13 04:03:34	null	15
liangzl		192.168.1.111	2005-01-13 09:54:56	2005-01-13 04:20:51	null	386
wangzd		192.168.1.101	2005-01-13 09:57:17	2005-01-13 04:29:28	null	393
wujj		192.168.1.9	2005-01-13 01:30:58	2005-01-13 04:49:43	null	199
caoqp		192.168.1.82	2005-01-13 12:08:41	2005-01-13 04:50:29	null	282
liusha		192.168.2.90	2005-01-13 05:03:09	2005-01-13 05:04:57	null	2
luwh		192.168.1.15	2005-01-13 05:07:16	2005-01-13 05:08:36	null	2
anchong		192.168.1.181	2005-01-13 01:17:46	2005-01-13 05:11:42	null	234
xujw		192.168.1.41	2005-01-13 12:58:27	2005-01-13 05:19:15	null	261
xusf		192.168.1.5	2005-01-13 12:47:47	2005-01-13 05:45:37	null	298
chengx		192.168.1.54	2005-01-13 09:54:01	2005-01-13 06:40:08	null	527
liuxue		192.168.1.92	2005-01-13 09:54:17	2005-01-13 06:46:07	null	532
liuxh		192.168.1.111	2005-01-13 07:38:57	2005-01-13 07:39:31	null	1
zhaogf		192.168.1.80	2005-01-13 06:30:31	2005-01-13 08:10:08	null	100
zhaogf		192.168.1.80	2005-01-13 08:11:00	2005-01-13 09:32:03	null	82
zhangqi		192.168.1.37	2005-01-13 01:51:40	2005-01-14 12:00:29	null	609
xujw		192.168.1.6	2005-01-14 09:08:16	2005-01-14 11:19:26	null	132
wujj		192.168.1.9	2005-01-14 10:49:32	2005-01-14 11:44:22	null	55
chengx		192.168.1.54	2005-01-14 01:22:01	2005-01-14 01:23:44	null	2
wangzd		192.168.1.101	2005-01-14 01:27:57	2005-01-14 01:29:27	null	2
luwh		192.168.1.15	2005-01-14 01:24:51	2005-01-14 01:31:18	null	7
liujing		192.168.1.105	2005-01-14 01:28:38	2005-01-14 01:31:26	null	3
huangty		192.168.1.29	2005-01-14 01:25:57	2005-01-14 01:32:54	null	7
chenting		192.168.1.113	2005-01-14 01:26:32	2005-01-14 01:34:45	null	9
heyj		192.168.1.50	2005-01-14 01:26:52	2005-01-14 01:42:55	null	17
wangyong		192.168.1.51	2005-01-14 01:31:22	2005-01-14 01:48:08	null	17
liuxue		192.168.1.92	2005-01-14 01:30:56	2005-01-14 01:54:16	null	24
liufy		192.168.1.16	2005-01-14 01:45:15	2005-01-14 02:17:33	null	33
zhoucw		192.168.1.79	2005-01-14 01:27:33	2005-01-14 02:46:29	null	79
liusha		192.168.2.55	2005-01-14 09:39:15	2005-01-14 02:59:30	null	321
chenting		192.168.1.113	2005-01-14 02:54:06	2005-01-14 02:59:52	null	6
wanglm		192.168.1.118	2005-01-14 01:25:24	2005-01-14 03:01:24	null	96
chengx		192.168.1.54	2005-01-14 01:24:07	2005-01-14 03:15:28	null	112
wujj		192.168.1.9	2005-01-14 01:22:34	2005-01-14 03:31:38	null	130
anchong		192.168.1.181	2005-01-14 01:27:54	2005-01-14 03:32:06	null	125
zhuangxg		192.168.2.66	2005-01-14 03:32:30	2005-01-14 03:32:55	null	1
jinhf		192.168.2.107	2005-01-14 03:35:38	2005-01-14 03:36:10	null	1
jinhf		192.168.2.107	2005-01-14 03:36:36	2005-01-14 03:36:42	null	1
luwh		192.168.1.15	2005-01-14 01:35:08	2005-01-14 04:17:01	null	162
shaojun		192.168.1.18	2005-01-14 01:31:12	2005-01-14 04:20:00	null	169
liujing		192.168.1.105	2005-01-14 04:20:28	2005-01-14 04:20:39	null	1
zhangqi		192.168.1.165	2005-01-14 01:22:34	2005-01-14 04:27:55	null	186
liujing		192.168.1.105	2005-01-14 04:29:27	2005-01-14 04:31:12	null	2
lish		192.168.1.44	2005-01-14 03:44:18	2005-01-14 04:36:44	null	53
anchong		192.168.1.181	2005-01-14 04:14:41	2005-01-14 04:41:18	null	27
tanghy		192.168.1.8	2005-01-14 04:39:31	2005-01-14 04:46:09	null	7
zhaogf		192.168.1.80	2005-01-14 01:25:11	2005-01-14 04:47:40	null	203
shiwj		192.168.1.43	2005-01-14 04:15:06	2005-01-14 04:50:10	null	36
wujj		192.168.1.9	2005-01-14 04:24:05	2005-01-14 04:54:54	null	31
openlab		192.168.1.18	2005-01-14 04:51:11	2005-01-14 04:56:22	null	6
wangzd		192.168.1.101	2005-01-14 04:29:08	2005-01-14 04:59:21	null	31
liujing		192.168.1.105	2005-01-14 04:53:50	2005-01-14 04:59:53	null	7
jinhf		192.168.2.107	2005-01-14 03:45:39	2005-01-14 05:02:07	null	77
luwh		192.168.1.15	2005-01-14 04:23:55	2005-01-14 05:09:27	null	46
liujing		192.168.1.105	2005-01-14 05:02:59	2005-01-14 05:10:26	null	8
wanglm		192.168.1.118	2005-01-14 04:40:50	2005-01-14 05:12:53	null	33
jinhf		192.168.2.107	2005-01-14 05:03:23	2005-01-14 05:15:07	null	12
liusha		192.168.2.90	2005-01-14 05:22:47	2005-01-14 05:23:29	null	1
yuheng		192.168.1.83	2005-01-14 01:29:52	2005-01-14 05:27:49	null	238
liangzl		192.168.1.111	2005-01-14 04:23:50	2005-01-14 05:33:11	null	70
wangzd		192.168.1.101	2005-01-14 05:14:49	2005-01-14 05:43:16	null	29
zhoucw		192.168.1.79	2005-01-14 03:35:11	2005-01-14 05:47:47	null	133
xujw		192.168.1.6	2005-01-14 05:41:44	2005-01-14 05:48:40	null	7
xujw		192.168.1.6	2005-01-14 05:50:20	2005-01-14 05:54:31	null	5
jinhf		192.168.2.74	2005-01-14 05:46:29	2005-01-14 05:57:36	null	12
heyj		192.168.1.50	2005-01-14 04:14:44	2005-01-14 05:57:45	null	104
chengx		192.168.1.54	2005-01-14 03:34:27	2005-01-14 06:55:30	null	202
xiehui		192.168.2.92	2005-01-14 06:32:27	2005-01-14 07:42:23	null	70
xiehui		192.168.2.92	2005-01-14 08:41:22	2005-01-14 09:11:09	null	30
zhaogf		192.168.1.80	2005-01-14 06:57:05	2005-01-14 09:11:57	null	135
shenxw		192.168.2.94	2005-01-14 09:12:08	2005-01-14 09:13:17	null	2
yuheng		192.168.1.83	2005-01-15 03:45:14	2005-01-15 03:51:36	null	7
zhoucw		192.168.1.79	2005-01-15 12:52:31	2005-01-15 04:05:20	null	193
zhaogf		192.168.1.80	2005-01-15 03:49:58	2005-01-15 06:48:20	null	179
chenxin		192.168.2.107	2005-01-15 04:57:01	2005-01-15 08:35:23	null	219
zhaogf		192.168.1.80	2005-01-15 07:44:47	2005-01-15 08:40:32	null	56
jinhf		192.168.2.74	2005-01-16 09:05:54	2005-01-16 09:10:33	null	5
dayu		192.168.2.126	2005-01-16 09:35:55	2005-01-16 09:37:18	null	2
dayu		192.168.2.126	2005-01-16 09:56:56	2005-01-16 09:58:10	null	2
xiehui		192.168.2.92	2005-01-16 11:02:02	2005-01-16 11:30:08	null	29
jinying		192.168.2.104	2005-01-16 12:23:32	2005-01-16 12:23:40	null	1
jinying		192.168.2.104	2005-01-17 08:38:49	2005-01-17 08:38:57	null	1
xujw		192.168.1.6	2005-01-17 09:13:47	2005-01-17 09:15:11	null	2
xuezl		192.168.2.71	2005-01-17 10:43:36	2005-01-17 10:44:17	null	1
